year,day-number,date,aw,bshw,cwq,bwhw
1967,240,1967-08-28,3.57,2.73,1.17,1.53
1967,241,1967-08-29,3.82,2.04,6.49,0.41
1967,242,1967-08-30,4.77,1.97,23.39,0.0
1967,243,1967-08-31,3.17,6.47,56.77,0.0
1967,244,1967-09-01,1.99,13.39,30.91,0.0
1967,245,1967-09-02,1.03,11.86,7.6,0.0
1967,246,1967-09-03,2.14,5.57,1.25,0.81
1967,247,1967-09-04,8.45,12.78,2.05,0.96
1967,248,1967-09-05,15.28,23.92,30.46,2.26
1967,249,1967-09-06,23.92,28.36,30.0,0.22
1967,250,1967-09-07,36.59,12.92,19.14,0.0
1967,251,1967-09-08,7.43,2.23,5.05,1.0
1967,252,1967-09-09,6.52,1.25,0.19,2.78
1967,253,1967-09-10,3.03,0.68,2.6,0.0
1967,254,1967-09-11,0.44,1.0,3.18,0.0
1967,255,1967-09-12,0.9,0.56,2.19,0.0
1967,256,1967-09-13,0.95,1.06,1.4,0.0
1967,257,1967-09-14,2.51,1.04,0.71,1.06
1967,258,1967-09-15,1.43,2.79,0.57,0.0
1967,259,1967-09-16,0.63,7.73,1.4,0.0
1967,260,1967-09-17,0.32,2.54,0.78,0.12
1967,261,1967-09-18,1.56,0.88,0.37,5.19
1967,262,1967-09-19,0.68,0.74,0.0,3.97
1967,263,1967-09-20,0.0,0.8,0.0,0.0
1967,264,1967-09-21,0.0,0.0,0.0,0.0
1967,265,1967-09-22,0.0,0.0,0.0,0.0
1967,266,1967-09-23,0.0,0.0,0.0,0.0
1967,267,1967-09-24,0.0,0.0,0.0,0.0
1967,268,1967-09-25,0.0,0.0,0.0,0.0
1967,269,1967-09-26,0.0,0.0,0.0,0.0
1967,270,1967-09-27,0.0,0.0,0.0,0.0
1967,271,1967-09-28,0.0,0.0,0.0,0.0
1967,272,1967-09-29,0.0,0.0,0.0,0.0
1967,273,1967-09-30,0.0,0.0,0.0,0.0
1967,274,1967-10-01,0.0,0.0,0.0,0.0
1967,275,1967-10-02,0.0,0.0,0.0,0.0
1967,276,1967-10-03,0.41,0.04,0.0,0.0
1967,277,1967-10-04,0.55,0.2,0.0,0.24
1967,278,1967-10-05,0.52,0.12,0.0,1.39
1967,279,1967-10-06,0.0,0.0,0.0,0.0
1967,280,1967-10-07,0.0,0.0,0.0,0.0
1967,281,1967-10-08,0.0,0.0,0.0,0.0
1967,282,1967-10-09,0.0,0.0,0.0,0.0
1967,283,1967-10-10,0.0,0.0,0.0,0.0
1967,284,1967-10-11,0.0,0.0,0.0,0.0
1967,285,1967-10-12,0.0,0.0,0.0,0.0
1967,286,1967-10-13,0.0,0.0,0.0,0.0
1967,287,1967-10-14,0.0,0.0,0.0,0.0
1967,288,1967-10-15,0.0,0.0,0.0,0.0
1967,289,1967-10-16,0.0,0.0,0.0,0.0
1967,290,1967-10-17,0.0,0.0,0.0,0.0
1967,291,1967-10-18,0.0,0.22,0.0,0.0
1967,292,1967-10-19,0.07,0.18,0.0,0.32
1967,293,1967-10-20,0.0,0.0,0.0,0.0
1967,294,1967-10-21,0.0,0.0,0.0,0.0
1967,295,1967-10-22,0.0,0.0,0.0,0.0
1967,296,1967-10-23,0.0,0.0,0.0,0.0
1967,297,1967-10-24,0.54,0.0,0.0,0.0
1967,298,1967-10-25,0.09,0.01,0.0,0.68
1967,299,1967-10-26,0.0,0.0,0.0,0.0
1967,300,1967-10-27,0.0,0.0,0.0,0.0
1967,301,1967-10-28,0.0,0.0,0.0,0.0
1967,302,1967-10-29,0.0,0.0,0.0,0.0
1967,303,1967-10-30,0.0,0.0,0.0,0.0
1967,304,1967-10-31,0.0,0.0,0.0,0.0
1967,305,1967-11-01,0.0,0.0,0.0,0.0
1967,306,1967-11-02,0.0,0.0,0.0,0.0
1967,307,1967-11-03,0.0,0.0,0.0,0.0
1967,308,1967-11-04,0.0,0.0,0.0,0.0
1967,309,1967-11-05,0.0,0.0,0.0,0.0
1967,310,1967-11-06,0.0,0.0,0.0,0.0
1967,311,1967-11-07,0.05,0.0,0.0,0.0
1967,312,1967-11-08,0.0,0.0,0.0,0.0
1967,313,1967-11-09,0.0,0.0,0.0,0.0
1967,314,1967-11-10,0.0,0.0,0.0,0.0
1967,315,1967-11-11,0.0,0.0,0.0,0.0
1967,316,1967-11-12,0.0,0.0,0.0,0.0
1967,317,1967-11-13,0.0,0.0,0.0,0.0
1967,318,1967-11-14,0.0,0.0,0.0,0.0
1967,319,1967-11-15,0.0,0.0,0.0,0.0
1967,320,1967-11-16,0.0,0.09,0.0,0.0
1967,321,1967-11-17,0.0,0.0,0.0,0.0
1967,322,1967-11-18,0.0,0.0,0.0,0.0
1967,323,1967-11-19,0.0,0.0,0.0,0.0
1967,324,1967-11-20,0.0,0.0,0.0,0.0
1967,325,1967-11-21,0.0,0.0,0.0,0.0
1967,326,1967-11-22,0.0,0.0,0.0,0.0
1967,327,1967-11-23,0.0,0.0,0.0,0.0
1967,328,1967-11-24,0.0,0.06,0.0,0.0
1967,329,1967-11-25,0.0,0.0,0.0,0.0
1967,330,1967-11-26,0.0,0.12,0.0,0.0
1967,331,1967-11-27,0.54,0.0,0.0,2.97
1967,332,1967-11-28,1.01,0.0,0.0,1.05
1967,333,1967-11-29,0.27,0.15,0.0,0.0
1967,334,1967-11-30,0.79,0.31,0.0,0.89
1967,335,1967-12-01,2.16,3.15,0.0,0.0
1967,336,1967-12-02,3.91,6.46,0.0,0.31
1967,337,1967-12-03,6.97,7.17,0.0,3.68
1967,338,1967-12-04,1.04,0.47,0.0,0.0
1967,339,1967-12-05,0.04,0.09,0.0,0.0
1967,340,1967-12-06,0.07,1.53,0.0,0.0
1967,341,1967-12-07,0.0,0.15,0.0,0.0
1967,342,1967-12-08,0.0,0.0,0.0,0.0
1967,343,1967-12-09,0.0,0.0,0.0,0.0
1967,344,1967-12-10,0.43,0.0,0.0,4.92
1967,345,1967-12-11,3.83,0.01,0.0,10.45
1967,346,1967-12-12,1.2,0.0,0.0,1.32
1967,347,1967-12-13,0.05,0.0,0.0,0.82
1967,348,1967-12-14,1.91,0.8,0.0,0.06
1967,349,1967-12-15,0.35,1.1,10.31,0.0
1967,350,1967-12-16,0.47,0.18,13.96,0.0
1967,351,1967-12-17,0.58,1.82,3.45,0.0
1967,352,1967-12-18,0.0,0.24,0.0,0.0
1967,353,1967-12-19,0.0,0.14,0.0,0.0
1967,354,1967-12-20,0.0,0.0,0.0,0.0
1967,355,1967-12-21,0.0,0.0,0.0,0.0
1967,356,1967-12-22,0.14,0.34,1.18,0.0
1967,357,1967-12-23,3.93,6.81,4.8,0.32
1967,358,1967-12-24,1.09,4.12,0.0,0.19
1967,359,1967-12-25,0.15,0.16,0.0,2.31
1967,360,1967-12-26,0.75,0.72,0.5,8.69
1967,361,1967-12-27,0.9,1.17,0.31,4.12
1967,362,1967-12-28,0.0,0.52,0.0,0.0
1967,363,1967-12-29,0.01,0.3,0.0,0.0
1967,364,1967-12-30,0.0,1.32,0.05,0.05
1967,365,1967-12-31,0.0,0.01,0.0,0.0
1968,1,1968-01-01,0.0,0.74,0.0,0.0
1968,2,1968-01-02,0.0,0.79,0.0,0.0
1968,3,1968-01-03,0.0,0.25,0.0,0.0
1968,4,1968-01-04,1.44,2.19,0.0,0.46
1968,5,1968-01-05,4.08,5.72,0.0,0.04
1968,6,1968-01-06,0.0,0.04,0.0,0.0
1968,7,1968-01-07,0.0,0.41,0.0,0.0
1968,8,1968-01-08,0.0,0.12,0.0,0.0
1968,9,1968-01-09,0.04,0.0,0.0,0.16
1968,10,1968-01-10,0.0,0.66,0.0,0.0
1968,11,1968-01-11,0.0,0.0,0.0,0.0
1968,12,1968-01-12,0.0,0.0,0.0,0.0
1968,13,1968-01-13,0.0,0.0,0.0,0.0
1968,14,1968-01-14,0.0,0.0,0.0,0.0
1968,15,1968-01-15,0.0,0.22,0.0,0.0
1968,16,1968-01-16,0.0,0.0,0.0,0.84
1968,17,1968-01-17,0.0,0.0,0.0,0.0
1968,18,1968-01-18,0.0,0.0,0.0,0.0
1968,19,1968-01-19,0.0,0.0,0.0,0.0
1968,20,1968-01-20,0.0,0.0,0.0,0.11
1968,21,1968-01-21,0.0,0.0,0.0,0.0
1968,22,1968-01-22,0.0,0.13,0.0,0.0
1968,23,1968-01-23,0.0,0.0,0.0,0.0
1968,24,1968-01-24,0.0,0.0,0.0,0.0
1968,25,1968-01-25,0.0,0.0,0.0,0.0
1968,26,1968-01-26,0.0,0.0,0.0,0.0
1968,27,1968-01-27,0.0,0.0,0.0,0.8
1968,28,1968-01-28,0.0,0.0,0.0,0.6
1968,29,1968-01-29,0.0,0.21,0.0,0.0
1968,30,1968-01-30,0.0,0.0,0.0,0.0
1968,31,1968-01-31,0.0,0.0,0.0,0.0
1968,32,1968-02-01,0.0,0.0,0.0,0.0
1968,33,1968-02-02,0.0,0.0,0.0,0.0
1968,34,1968-02-03,0.0,0.0,0.0,0.0
1968,35,1968-02-04,0.0,0.0,0.0,0.58
1968,36,1968-02-05,0.05,0.0,0.0,0.79
1968,37,1968-02-06,0.0,0.0,0.0,0.0
1968,38,1968-02-07,0.0,0.0,0.0,0.0
1968,39,1968-02-08,0.0,0.0,0.0,0.0
1968,40,1968-02-09,0.0,0.0,0.0,0.0
1968,41,1968-02-10,0.0,0.0,0.0,0.0
1968,42,1968-02-11,0.0,0.0,0.0,0.0
1968,43,1968-02-12,0.0,0.0,0.0,0.0
1968,44,1968-02-13,0.0,0.0,0.0,0.0
1968,45,1968-02-14,0.0,0.0,0.0,0.0
1968,46,1968-02-15,0.0,0.0,0.0,0.0
1968,47,1968-02-16,0.0,0.0,0.0,0.0
1968,48,1968-02-17,0.0,0.0,0.0,0.42
1968,49,1968-02-18,0.0,0.0,0.0,0.0
1968,50,1968-02-19,0.42,0.01,0.0,5.25
1968,51,1968-02-20,1.71,0.76,0.0,4.48
1968,52,1968-02-21,0.0,0.0,0.0,0.0
1968,53,1968-02-22,0.0,0.0,0.0,0.0
1968,54,1968-02-23,0.0,0.0,0.0,0.0
1968,55,1968-02-24,0.0,0.0,0.0,0.0
1968,56,1968-02-25,0.0,0.0,0.0,0.0
1968,57,1968-02-26,0.0,0.0,0.0,0.0
1968,58,1968-02-27,0.38,0.0,0.0,0.0
1968,59,1968-02-28,0.0,0.39,0.0,0.0
1968,60,1968-02-29,0.0,0.0,0.0,0.0
1968,61,1968-03-01,0.0,0.0,0.0,0.0
1968,62,1968-03-02,0.0,0.0,0.0,0.0
1968,63,1968-03-03,0.0,0.0,0.0,0.0
1968,64,1968-03-04,0.0,0.0,0.0,0.0
1968,65,1968-03-05,0.0,0.0,0.0,0.0
1968,66,1968-03-06,0.0,0.0,0.0,0.0
1968,67,1968-03-07,0.0,0.0,0.0,0.0
1968,68,1968-03-08,0.0,0.0,0.0,0.0
1968,69,1968-03-09,0.0,0.0,0.0,0.0
1968,70,1968-03-10,0.0,0.0,0.0,0.0
1968,71,1968-03-11,0.0,0.0,0.0,0.0
1968,72,1968-03-12,0.0,0.0,0.0,0.0
1968,73,1968-03-13,0.47,0.52,1.66,0.0
1968,74,1968-03-14,0.06,1.87,2.59,0.0
1968,75,1968-03-15,0.0,0.0,0.0,0.0
1968,76,1968-03-16,0.0,0.0,0.0,0.0
1968,77,1968-03-17,0.0,0.0,0.0,0.21
1968,78,1968-03-18,0.0,0.0,0.0,0.0
1968,79,1968-03-19,0.0,0.0,0.0,0.22
1968,80,1968-03-20,0.17,0.43,0.0,4.95
1968,81,1968-03-21,1.39,1.78,0.0,0.78
1968,82,1968-03-22,1.17,1.43,0.0,0.0
1968,83,1968-03-23,0.13,0.03,0.0,0.0
1968,84,1968-03-24,0.0,0.0,0.0,0.0
1968,85,1968-03-25,0.0,0.0,0.0,0.0
1968,86,1968-03-26,0.0,0.0,0.0,0.0
1968,87,1968-03-27,0.0,0.0,0.0,0.0
1968,88,1968-03-28,0.0,0.0,0.0,0.0
1968,89,1968-03-29,0.0,0.0,0.0,0.0
1968,90,1968-03-30,0.0,0.0,0.0,0.0
1968,91,1968-03-31,0.0,0.0,0.0,0.0
1968,92,1968-04-01,0.0,0.0,0.0,0.0
1968,93,1968-04-02,0.0,0.0,0.0,0.0
1968,94,1968-04-03,0.0,0.0,0.0,0.0
1968,95,1968-04-04,0.0,0.0,0.0,0.0
1968,96,1968-04-05,0.0,0.0,0.0,0.0
1968,97,1968-04-06,0.0,0.0,0.0,0.0
1968,98,1968-04-07,0.0,0.0,0.0,0.0
1968,99,1968-04-08,0.0,0.0,0.0,0.0
1968,100,1968-04-09,0.0,0.0,0.0,0.0
1968,101,1968-04-10,0.0,0.0,0.0,0.0
1968,102,1968-04-11,0.0,0.0,0.0,0.0
1968,103,1968-04-12,0.0,0.0,0.0,0.0
1968,104,1968-04-13,0.0,0.0,0.0,0.0
1968,105,1968-04-14,0.0,0.03,0.0,0.0
1968,106,1968-04-15,0.0,0.0,0.0,0.0
1968,107,1968-04-16,0.0,0.0,0.0,0.0
1968,108,1968-04-17,0.0,0.0,0.0,0.0
1968,109,1968-04-18,0.0,0.0,0.0,0.0
1968,110,1968-04-19,0.0,0.0,0.0,0.0
1968,111,1968-04-20,0.0,0.0,0.0,0.0
1968,112,1968-04-21,0.0,0.0,0.0,0.0
1968,113,1968-04-22,0.0,0.0,0.0,0.0
1968,114,1968-04-23,0.0,0.02,0.0,0.0
1968,115,1968-04-24,0.0,0.0,0.0,0.0
1968,116,1968-04-25,0.0,0.0,0.0,0.0
1968,117,1968-04-26,0.0,0.02,0.0,0.0
1968,118,1968-04-27,0.0,0.0,0.0,0.0
1968,119,1968-04-28,0.0,0.0,0.0,0.0
1968,120,1968-04-29,0.0,0.0,0.0,0.0
1968,121,1968-04-30,0.0,0.0,0.0,0.0
1968,122,1968-05-01,0.0,0.0,0.0,0.0
1968,123,1968-05-02,0.0,0.0,0.0,0.0
1968,124,1968-05-03,0.0,0.0,0.0,0.0
1968,125,1968-05-04,0.0,0.0,0.0,0.0
1968,126,1968-05-05,0.0,0.0,0.0,0.0
1968,127,1968-05-06,0.0,0.0,0.0,0.0
1968,128,1968-05-07,0.0,0.0,0.0,0.0
1968,129,1968-05-08,0.0,0.0,0.0,0.0
1968,130,1968-05-09,0.0,0.0,0.0,0.0
1968,131,1968-05-10,0.0,0.0,0.0,0.0
1968,132,1968-05-11,0.0,0.0,0.0,0.0
1968,133,1968-05-12,0.0,0.0,0.0,0.0
1968,134,1968-05-13,0.0,0.0,0.0,0.0
1968,135,1968-05-14,0.19,0.0,0.0,0.59
1968,136,1968-05-15,0.58,0.01,0.0,1.35
1968,137,1968-05-16,1.98,0.85,0.0,2.89
1968,138,1968-05-17,0.59,0.15,0.0,1.16
1968,139,1968-05-18,0.28,0.04,0.0,0.0
1968,140,1968-05-19,0.09,0.0,0.0,0.32
1968,141,1968-05-20,0.22,0.0,0.0,0.0
1968,142,1968-05-21,0.0,0.0,0.0,0.12
1968,143,1968-05-22,0.0,0.0,0.0,0.0
1968,144,1968-05-23,0.11,0.0,0.0,0.0
1968,145,1968-05-24,0.0,0.0,0.0,0.0
1968,146,1968-05-25,0.43,0.32,0.0,0.0
1968,147,1968-05-26,0.83,0.01,0.0,0.88
1968,148,1968-05-27,0.83,0.49,0.0,0.32
1968,149,1968-05-28,3.52,1.36,0.0,0.0
1968,150,1968-05-29,0.0,0.02,0.11,0.0
1968,151,1968-05-30,0.23,0.0,0.0,0.11
1968,152,1968-05-31,0.0,0.0,0.0,0.0
1968,153,1968-06-01,0.0,0.0,0.0,0.0
1968,154,1968-06-02,0.0,0.07,0.0,0.07
1968,155,1968-06-03,0.0,0.03,0.0,0.0
1968,156,1968-06-04,0.05,0.0,0.0,0.0
1968,157,1968-06-05,0.19,0.06,0.0,0.0
1968,158,1968-06-06,0.0,0.03,0.0,0.0
1968,159,1968-06-07,0.0,0.0,0.0,0.0
1968,160,1968-06-08,0.0,0.0,0.0,0.0
1968,161,1968-06-09,0.0,0.0,0.0,0.0
1968,162,1968-06-10,0.0,0.11,0.0,0.0
1968,163,1968-06-11,0.51,0.22,0.0,0.0
1968,164,1968-06-12,0.0,0.22,0.0,0.0
1968,165,1968-06-13,0.0,0.2,0.0,0.0
1968,166,1968-06-14,0.0,0.37,0.0,0.0
1968,167,1968-06-15,0.0,0.51,2.77,0.0
1968,168,1968-06-16,0.0,1.06,0.0,0.0
1968,169,1968-06-17,0.0,0.59,0.0,0.0
1968,170,1968-06-18,0.0,0.0,0.0,0.0
1968,171,1968-06-19,0.0,0.0,0.0,0.0
1968,172,1968-06-20,0.0,0.0,0.0,0.0
1968,173,1968-06-21,0.0,0.0,0.0,0.0
1968,174,1968-06-22,0.0,0.0,0.0,0.0
1968,175,1968-06-23,0.0,0.0,0.0,0.0
1968,176,1968-06-24,0.0,0.0,0.0,0.0
1968,177,1968-06-25,0.0,0.0,0.0,0.0
1968,178,1968-06-26,0.0,0.0,0.0,0.0
1968,179,1968-06-27,0.0,0.07,0.0,0.0
1968,180,1968-06-28,0.0,0.0,0.0,0.95
1968,181,1968-06-29,0.0,1.3,0.0,0.0
1968,182,1968-06-30,0.47,0.21,0.0,0.61
1968,183,1968-07-01,0.0,0.15,0.22,0.06
1968,184,1968-07-02,0.45,0.7,2.25,0.0
1968,185,1968-07-03,0.0,0.96,3.55,0.0
1968,186,1968-07-04,0.23,2.39,5.32,0.0
1968,187,1968-07-05,4.03,4.95,6.77,0.0
1968,188,1968-07-06,5.15,7.73,2.63,2.11
1968,189,1968-07-07,7.99,11.1,6.39,8.34
1968,190,1968-07-08,4.37,9.44,21.74,0.16
1968,191,1968-07-09,11.12,17.7,40.83,3.17
1968,192,1968-07-10,17.01,29.14,53.79,10.24
1968,193,1968-07-11,38.32,28.52,61.64,6.14
1968,194,1968-07-12,43.19,21.77,17.63,0.84
1968,195,1968-07-13,39.46,13.11,0.3,4.08
1968,196,1968-07-14,6.53,11.33,0.0,1.91
1968,197,1968-07-15,0.21,8.82,0.0,1.95
1968,198,1968-07-16,0.09,7.63,0.0,1.32
1968,199,1968-07-17,0.05,3.84,0.0,0.0
1968,200,1968-07-18,0.52,1.75,0.3,0.0
1968,201,1968-07-19,2.49,6.21,2.13,0.0
1968,202,1968-07-20,0.95,3.29,7.56,0.42
1968,203,1968-07-21,0.65,11.45,4.57,2.73
1968,204,1968-07-22,6.79,11.48,2.31,3.02
1968,205,1968-07-23,0.55,6.58,0.03,4.43
1968,206,1968-07-24,2.53,0.04,1.52,1.05
1968,207,1968-07-25,2.84,0.47,0.87,3.12
1968,208,1968-07-26,0.76,0.62,0.0,0.41
1968,209,1968-07-27,0.0,1.21,0.09,0.0
1968,210,1968-07-28,0.0,0.96,0.02,0.0
1968,211,1968-07-29,0.36,4.06,1.57,0.0
1968,212,1968-07-30,4.09,7.7,26.45,0.0
1968,213,1968-07-31,6.46,17.19,94.43,1.58
1968,214,1968-08-01,14.05,32.89,144.2,0.0
1968,215,1968-08-02,27.25,34.86,43.16,0.0
1968,216,1968-08-03,2.95,10.92,15.65,0.0
1968,217,1968-08-04,5.07,5.02,4.81,1.25
1968,218,1968-08-05,2.14,4.98,15.07,1.08
1968,219,1968-08-06,0.0,1.13,9.46,0.58
1968,220,1968-08-07,0.3,1.05,2.68,0.0
1968,221,1968-08-08,0.14,0.33,1.76,0.0
1968,222,1968-08-09,0.59,0.2,1.35,0.0
1968,223,1968-08-10,0.38,1.85,0.69,0.0
1968,224,1968-08-11,0.04,0.82,0.45,0.0
1968,225,1968-08-12,0.03,0.05,0.88,0.0
1968,226,1968-08-13,0.1,0.1,0.0,0.17
1968,227,1968-08-14,0.81,0.14,0.24,2.18
1968,228,1968-08-15,0.87,3.73,0.0,0.0
1968,229,1968-08-16,2.83,7.62,6.84,1.95
1968,230,1968-08-17,9.68,9.29,27.87,1.68
1968,231,1968-08-18,3.35,11.11,18.62,0.16
1968,232,1968-08-19,4.72,14.92,0.81,2.32
1968,233,1968-08-20,0.51,8.0,0.5,0.25
1968,234,1968-08-21,0.92,7.4,0.0,0.16
1968,235,1968-08-22,0.02,0.26,0.1,0.0
1968,236,1968-08-23,0.02,0.0,0.64,0.17
1968,237,1968-08-24,0.0,0.49,0.0,1.26
1968,238,1968-08-25,0.25,0.46,0.0,0.13
1968,239,1968-08-26,0.0,0.79,0.0,0.0
1968,240,1968-08-27,0.0,0.0,0.0,0.0
1968,241,1968-08-28,0.0,0.14,0.11,0.0
1968,242,1968-08-29,0.0,0.0,0.0,0.0
1968,243,1968-08-30,0.0,0.0,0.0,0.0
1968,244,1968-08-31,0.0,0.04,0.0,0.0
1968,245,1968-09-01,0.0,0.0,0.0,0.0
1968,246,1968-09-02,0.0,0.0,0.0,0.0
1968,247,1968-09-03,0.0,0.0,0.0,0.0
1968,248,1968-09-04,0.0,0.0,0.0,0.0
1968,249,1968-09-05,0.0,0.0,0.0,0.0
1968,250,1968-09-06,0.0,0.0,0.0,0.0
1968,251,1968-09-07,0.0,0.0,0.0,0.0
1968,252,1968-09-08,0.0,0.0,0.0,0.0
1968,253,1968-09-09,0.0,0.1,0.0,0.0
1968,254,1968-09-10,0.0,0.0,0.22,0.0
1968,255,1968-09-11,0.0,0.0,0.0,0.0
1968,256,1968-09-12,0.0,0.46,0.0,0.0
1968,257,1968-09-13,0.0,0.0,0.0,0.0
1968,258,1968-09-14,0.0,0.0,0.0,0.0
1968,259,1968-09-15,0.0,0.0,0.17,0.0
1968,260,1968-09-16,0.0,0.03,0.0,0.0
1968,261,1968-09-17,0.01,0.15,1.11,0.0
1968,262,1968-09-18,0.07,0.14,9.11,0.0
1968,263,1968-09-19,0.27,0.6,12.71,0.0
1968,264,1968-09-20,0.51,0.0,1.56,0.2
1968,265,1968-09-21,0.15,0.28,1.1,0.0
1968,266,1968-09-22,0.0,0.0,0.0,0.0
1968,267,1968-09-23,0.0,0.0,0.2,0.0
1968,268,1968-09-24,0.0,0.1,1.53,0.0
1968,269,1968-09-25,0.0,0.24,0.0,0.0
1968,270,1968-09-26,0.0,0.17,0.0,0.0
1968,271,1968-09-27,0.0,0.39,0.0,0.0
1968,272,1968-09-28,0.0,0.84,0.0,0.0
1968,273,1968-09-29,0.05,0.96,3.03,0.0
1968,274,1968-09-30,0.86,1.92,0.35,0.0
1968,275,1968-10-01,0.0,0.0,0.0,0.0
1968,276,1968-10-02,0.0,0.0,0.0,0.0
1968,277,1968-10-03,0.0,0.0,0.0,0.0
1968,278,1968-10-04,0.0,0.0,0.0,0.0
1968,279,1968-10-05,0.0,0.0,0.0,0.0
1968,280,1968-10-06,0.0,0.0,0.0,0.0
1968,281,1968-10-07,0.0,0.0,0.0,0.0
1968,282,1968-10-08,0.0,0.52,0.42,0.0
1968,283,1968-10-09,0.15,1.32,0.0,0.0
1968,284,1968-10-10,0.98,2.47,0.37,0.92
1968,285,1968-10-11,0.0,0.0,0.0,0.0
1968,286,1968-10-12,0.07,0.0,0.0,0.0
1968,287,1968-10-13,0.0,0.0,0.0,0.0
1968,288,1968-10-14,0.0,0.0,0.0,0.0
1968,289,1968-10-15,0.0,0.0,0.0,0.0
1968,290,1968-10-16,0.02,0.35,0.0,0.26
1968,291,1968-10-17,0.0,0.0,0.0,0.15
1968,292,1968-10-18,0.0,0.15,0.0,0.0
1968,293,1968-10-19,0.05,0.51,0.0,0.0
1968,294,1968-10-20,0.0,0.0,0.0,0.0
1968,295,1968-10-21,0.0,0.0,0.0,0.0
1968,296,1968-10-22,0.0,0.0,0.0,0.0
1968,297,1968-10-23,0.0,0.0,0.0,0.0
1968,298,1968-10-24,0.0,0.0,0.0,0.0
1968,299,1968-10-25,0.0,0.0,0.0,0.0
1968,300,1968-10-26,0.0,0.0,0.0,0.0
1968,301,1968-10-27,0.0,0.0,0.0,0.0
1968,302,1968-10-28,0.0,0.0,0.0,0.0
1968,303,1968-10-29,0.0,0.0,0.0,0.0
1968,304,1968-10-30,0.0,0.0,0.0,0.0
1968,305,1968-10-31,0.0,0.0,0.0,0.0
1968,306,1968-11-01,0.0,0.0,0.0,0.0
1968,307,1968-11-02,0.0,0.0,0.0,0.0
1968,308,1968-11-03,0.0,0.0,0.0,0.0
1968,309,1968-11-04,0.0,0.0,0.0,0.0
1968,310,1968-11-05,0.0,0.0,0.0,0.0
1968,311,1968-11-06,0.0,0.0,0.0,0.0
1968,312,1968-11-07,0.0,0.0,0.0,0.0
1968,313,1968-11-08,0.0,0.0,0.0,0.0
1968,314,1968-11-09,0.0,0.0,0.0,0.0
1968,315,1968-11-10,0.0,0.0,0.0,0.0
1968,316,1968-11-11,0.0,0.0,0.0,0.0
1968,317,1968-11-12,0.0,0.0,0.0,0.0
1968,318,1968-11-13,0.0,0.0,0.0,0.0
1968,319,1968-11-14,0.0,0.0,0.0,0.0
1968,320,1968-11-15,0.0,0.0,0.0,0.0
1968,321,1968-11-16,0.0,0.0,0.0,0.0
1968,322,1968-11-17,0.0,0.0,0.0,0.0
1968,323,1968-11-18,0.0,0.0,0.0,0.0
1968,324,1968-11-19,0.0,0.0,0.0,0.0
1968,325,1968-11-20,0.0,0.0,0.0,0.0
1968,326,1968-11-21,0.0,0.0,0.0,0.0
1968,327,1968-11-22,0.0,0.0,0.0,0.0
1968,328,1968-11-23,0.0,0.0,0.0,0.0
1968,329,1968-11-24,0.0,0.0,0.0,0.0
1968,330,1968-11-25,0.0,0.0,0.0,0.0
1968,331,1968-11-26,0.0,0.0,0.0,0.0
1968,332,1968-11-27,0.0,0.0,0.0,0.0
1968,333,1968-11-28,0.0,0.0,0.0,0.0
1968,334,1968-11-29,0.0,0.0,0.0,0.0
1968,335,1968-11-30,0.0,0.0,0.0,0.0
1968,336,1968-12-01,0.0,0.0,0.0,0.0
1968,337,1968-12-02,0.0,0.0,0.0,0.0
1968,338,1968-12-03,0.0,0.0,0.0,0.0
1968,339,1968-12-04,0.0,0.0,0.0,0.0
1968,340,1968-12-05,0.0,0.02,0.0,0.0
1968,341,1968-12-06,0.0,0.0,0.0,0.0
1968,342,1968-12-07,0.0,0.0,0.0,0.0
1968,343,1968-12-08,0.0,0.0,0.0,0.0
1968,344,1968-12-09,0.0,0.0,0.0,0.0
1968,345,1968-12-10,0.0,0.0,0.0,0.0
1968,346,1968-12-11,0.0,0.0,0.0,0.0
1968,347,1968-12-12,0.0,0.01,0.0,0.0
1968,348,1968-12-13,0.0,0.0,0.0,0.0
1968,349,1968-12-14,0.0,0.0,0.0,0.0
1968,350,1968-12-15,0.0,0.0,0.0,0.0
1968,351,1968-12-16,0.0,0.0,0.0,0.0
1968,352,1968-12-17,0.0,0.0,0.0,0.0
1968,353,1968-12-18,0.0,0.0,0.0,0.0
1968,354,1968-12-19,0.0,0.0,0.0,0.0
1968,355,1968-12-20,0.0,0.0,0.0,0.0
1968,356,1968-12-21,0.0,0.0,0.0,0.0
1968,357,1968-12-22,0.0,0.0,0.0,0.0
1968,358,1968-12-23,0.0,0.0,0.0,0.0
1968,359,1968-12-24,0.0,0.0,0.0,0.0
1968,360,1968-12-25,0.0,0.0,0.0,0.0
1968,361,1968-12-26,0.0,0.0,0.0,0.0
1968,362,1968-12-27,0.0,0.0,0.0,0.0
1968,363,1968-12-28,0.0,0.0,0.0,0.0
1968,364,1968-12-29,0.0,0.0,0.0,0.0
1968,365,1968-12-30,0.0,0.0,0.0,0.0
1968,366,1968-12-31,0.0,0.0,0.0,0.0
1969,1,1969-01-01,0.0,0.0,0.0,0.0
1969,2,1969-01-02,0.0,0.0,0.0,0.0
1969,3,1969-01-03,0.0,0.0,0.0,0.0
1969,4,1969-01-04,0.0,0.0,0.0,0.0
1969,5,1969-01-05,0.0,0.0,0.0,0.0
1969,6,1969-01-06,0.0,0.13,0.0,0.0
1969,7,1969-01-07,1.57,2.31,0.0,0.0
